id,title,releaseDate,rating,genres,description,duration,tagline,metascore,metascore_count,metascore_sentiment,userscore,userscore_count,userscore_sentiment,production_companies,director,writer,top_cast
2000556032,Aftersun,2022-10-21,R,Drama,Sophie reflects on the shared joy and private melancholy of a holiday she took with her father twenty years earlier. Memories real and imagined fill the gaps between miniDV footage as she tries to reconcile the father she knew with the man she didn’t.,98,Não informado,95,46,Universal acclaim,80,256,Generally favorable,"BBC Film,British Film Institute (BFI),Screen Scotland,Tango Entertainment (III),PASTEL,Unified Theory,AZ Celtic Films,MUBI,A24,Andrews Film,Anticipate Pictures,Cinemanse,Condor,DCM Film Distribution,DDDream,Elástica Films,Exponenta,Film Development Council of the Philippines,Green Narae Media,Happinet Phantom Studios,Kismet Movies,Kismet Movies,Leopardo Filmes,Lev Cinemas,M2 Films,O2 Play,Outside the Box,September Film,Stadtkino Filmverleih,Weird Wave,Zeta Films,A24,A24,Amazon Instant Video,Condor,Condor,Film Development Council of the Philippines,Front Row Filmed Entertainment,KlikFilm,Mis. Label,Sphere Media,Yleisradio (YLE),iTunes,Goldcrest",Charlotte Wells,Charlotte Wells,"Paul Mescal,Frankie Corio,Celia Rowlson-Hall,Sally Messham,Ayse Parlak,Sophia Lamanova,Brooklyn Toulson,Spike Fearn,Harry Perdios,Frank Corio,Ruby Thompson,Ethan James Smith,Onur Eksioglu,Cafer Karahan,Kayleigh Coleman,John Stuifzand,Tyler Mutlu,Kieran Burton,Nijat Gachayev,Sarah Makharine"
2000556064,TÁR,2022-10-07,R,"Drama,Music","Set in the international world of classical music, TÁR examines the changing nature of power and its impact and durability in our modern world through the life of iconic musician Lydia Tár (Cate Blanchett), the first-ever female chief conductor of a major German orchestra.",158,Não informado,93,59,Universal acclaim,75,246,Generally favorable,"Focus Features,Standard Film Company,EMJAG Productions,Focus Features,Cinemundo,Tulip Entertainment,United International Pictures (UIP),United International Pictures,Universal Pictures Argentina,Universal Pictures International (UPI),Universal Pictures International (UPI),Universal Pictures International (UPI),Universal Pictures International (UPI),Universal Pictures International (UPI),Universal Pictures International (UPI),Universal Pictures,Peacock,Universal Pictures Home Entertainment (UPHE),Universal Pictures Home Entertainment (UPHE),Universal Pictures Home Entertainment (UPHE),Universal Pictures Home Entertainment,Universal Pictures Home Entertainment,Universal Pictures Home Entertainment,Universal Pictures Home Entertainment,Universal Pictures Video,Universal Pictures Video,Residence Pictures,Syndicate Entertainment,Alchemy 24,Framestore CFC",Todd Field,Todd Field,"Cate Blanchett,Noémie Merlant,Nina Hoss,Sophie Kauer,Adam Gopnik,Marc-Martin Straub,Egon Brandstetter,Ylva Pollak,Paula Först,Sylvia Flote,Sydney Lemmon,Mark Strong,Nicolas Hopchet,Zethphan D. Smith-Gneist,Kitty Watson,Alec Baldwin,Jessica Hansen,Mila Bogojevic,Alma Löhr,Allan Corduner"
2000556607,No Bears,2022-12-23,Não informado,"Drama,Romance","Two parallel love stories in which the partners are thwarted by hidden, inevitable obstacles, the force of superstition, and the mechanics of power.",106,Não informado,93,29,Universal acclaim,80,23,Generally favorable,"JP Production,Janus Film,Janus Films,ARP Sélection,Panda Film,Sideshow (II),Celluloid Dreams,Cinema Mondo,Imovision,Neo Films,Picturehouse Entertainment,September Film,Academy 2,Filmcoopi,Front Row Filmed Entertainment,Golden Scene,Impact Films,La Aventura,Midas Filmes,PT Falcon,September Film,The Criterion Channel,Yleisradio (YLE)",Jafar Panahi,Jafar Panahi,"Jafar Panahi,Naser Hashemi,Vahid Mobasseri,Bakhtiyar Panjeei,Mina Kavani,Narges Delaram,Reza Heydari,Javad Siyahi,Yousef Soleymani,Amir Davari,Darya Alei,Rahim Abbasi,Sinan Yusufoglu,Ehsan Ahmad Khanpour,Iman Baziar,Bülent Keser,Aliye Tuzun,Mina Khosrovani"
2000556604,All the Beauty and the Bloodshed,2022-11-23,Unrated,"Documentary,History","All the Beauty and the Bloodshed is an epic, emotional and interconnected story about internationally renowned artist and activist Nan Goldin told through her slideshows, intimate interviews, ground-breaking photography, and rare footage of her personal fight to hold the Sackler family accountable for the overdose crisis. [Neon]",113,Não informado,91,34,Universal acclaim,78,26,Generally favorable,"Participant,Praxis Films,I Wonder Pictures,Neon,Altitude Film Entertainment,Altitude Film Entertainment,Cinéart,Cinéart,Plaion Pictures,Pyramide Distribution,Strada Films,Amazon Instant Video,Elevation Pictures,Filmin,Front Row Filmed Entertainment,Google Play,HBO Max,Home Box Office (HBO),Madman Entertainment,Madman Entertainment,MagentaTV,Maxdome Store,Maxdome,Plaion Pictures,Rakuten TV,SBS Viceland,SBS Viceland,Videoload,Youtube Filme & TV,iTunes",Laura Poitras,Não informado,"Nan Goldin,David Velasco,Megan Kapler,Marina Berio,Noemi Bonazzi,Patrick Radden Keefe,Harry Cullen,Robert Suarez,Alexis Pleus,Darryl Pinckney,Annatina Miescher,Mike Quinn,David Sackler,Theresa Sackler,Robert Drain,Richard Sackler,David Armstrong,Bruce Balboni,Leonard Bernstein,Brian J. Burchill"
2000554951,Hit the Road,2022-04-22,Não informado,"Comedy,Drama,Music","A family of four – two middle-aged parents and their sons, one a taciturn adult, the other an ebullient six-year-old – drive across the Iranian countryside. Over the course of the trip, they bond over memories of the past, grapple with fears of the unknown, and fuss over their sick dog. ",93,Não informado,91,28,Universal acclaim,72,27,Generally favorable,"Cherry Pickers Filmdistributie,Kino Lorber,Angel Films,Films We Like,Carousel Films,Cinema Mondo,Pyramide Distribution,Flag,Flag,Front Row Filmed Entertainment,Harpo Entertainment,Midas Filmes,Picturehouse Entertainment,Picturehouse Entertainment,Remain In Light,Yleisradio (YLE)",Panah Panahi,Panah Panahi,"Pantea Panahiha,Mohammad Hassan Madjooni,Rayan Sarlak,Amin Simiar,Bahram Ark"
2000554679,The Worst Person in the World,2022-02-04,R,"Comedy,Drama,Romance","Director Joachim Trier returns with another modern twist on a classically constructed character portrait of contemporary life in Oslo. Chronicling four years in the life of Julie, The Worst Person in the World examines one woman’s quest for love and meaning in the modern world. Fluidly told in twelve chapters, the film features a breakout performance by Cannes Best Actress winner Renate Reinsve as she explores new professional avenues and embarks on relationships with two very different men (Anders Danielsen Lie and Herbert Nordrum) in her search for happiness and identity. [Neon]",121,Não informado,91,47,Universal acclaim,78,154,Generally favorable,"Oslo Pictures,MK2 Productions,Film i Väst,Snowglobe Films,B-Reel Films,Arte France Cinéma,Memento Films,MK2 Films,ARTE,Norwegian Film Institute,Eurimages,Det Danske Filminstitut,Nordic Film and Television Fund,Svenska Filminstitutet (SFI),L'Aide aux cinémas du monde,Centre national du cinéma et de l'image animée (CNC),Neon,SF Studios,M2 Films,Memento Films,Madman Entertainment,MUBI,Aerofilms,Alambique Filmes,Anticipate Pictures,Arthaus,Asociácia slovenských filmových klubov (ASFK),Baska Sinema,Bíó Paradís,Cine Canibal,Cinemanse,Cinéart,Cinéart,Danaos - Rosebud.21,Estinfilm,Fivia,Frenetic Films,Independenta Film,Koch Films,Megacom Films,Mozinet,Riga International Film Festival distribution,Teodora Film,TriArt Film,ARTE Mediathek,ARTE Mediathek,ARTE,ARTE,Amazon Instant Video,Cinéart,Cinéart,Front Row Filmed Entertainment,Google Play,Koch Films,Koch Films,MagentaTV,Maxdome Store,Maxdome,Mis. Label,Rakuten TV,Russian World Vision,SRF zwei,Schweizer Radio und Fernsehen (SRF),Sky Store,Sphere Media,Videoload,Yleisradio (YLE),Youtube Filme & TV,iTunes",Joachim Trier,"Eskil Vogt,Joachim Trier","Renate Reinsve,Anders Danielsen Lie,Herbert Nordrum,Hans Olav Brenner,Helene Bjørneby,Vidar Sandem,Maria Grazia Di Meo,Lasse Gretland,Karen Røise Kielland,Marianne Krogh,Thea Stabell,Deniz Kaya,Eia Skjønsberg,Ruby Dagnall,Torgny Amdam,Rebekka Jynge,Sigrid Sollund,Are Skeie Hermansen,Siri Forberg,Sofia Schandy Bloch"
2000555190,Great Freedom,2022-03-04,Unrated,Drama,"In post-war Germany, liberation by the Allies does not mean freedom for everyone. Hans is imprisoned again and again under Paragraph 175, a law criminalizing homosexuality. Over the course of decades, he develops an unlikely yet tender bond with his cellmate Viktor, a convicted murderer.",116,Não informado,89,18,Universal acclaim,63,30,Generally favorable,"FreibeuterFilm,Rohfilm,ORF Film/Fernseh-Abkommen,Zweites Deutsches Fernsehen (ZDF),Piffl Medien,Beauftragte der Bundesregierung für Kultur und Medien (BKM),Deutscher Filmförderfonds (DFFF),Filmfonds Wien,Filmstandort Austria (FISA),Medienboard Berlin-Brandenburg,Mitteldeutsche Medienförderung (MDM),Österreichisches Filminstitut,Piffl Medien,MUBI,MUBI,Ama Films,MUBI,Paname Distribution,Cine Canibal,EuroVideo,EuroVideo,Hoanzl,Madman Entertainment,Madman Films,Vértigo,Vast",Sebastian Meise,"Thomas Reider,Sebastian Meise","Franz Rogowski,Georg Friedrich,Anton von Lucke,Thomas Prenn,Thomas Stecher,Alfred Hartung,Thomas Wehling,Mex Schlüpfer,David Burnell IV,Fabian Stumm,Joachim Schönfeld,Dirk Nocker,Andreas Patton,Daniel Wagner,Lutz Bolle,Ulrich Faßnacht,Peer Maurer,Martin Walanker,Johannes Scheutz,Bernd Eischeid"
2000553958,Mr. Bachmann and His Class,2022-02-20,Não informado,Documentary,"In a German city with a complex history of both excluding and integrating foreigners, a charismatic elementary school teacher provides his pupils, who all come from different countries originally, with the key to feeling at home in Germany and becoming citizens of the world. [MUBI]",217,Não informado,89,10,Universal acclaim,85,4,Universal acclaim,"Madonnen Film,DCM Film Distribution,Grandfilm,Periscoop Film,New Wave Films,375 Media,Leopardo Filmes,Ama Films",Maria Speth,"Tina Kaiser,Maria Speth,Reinhold Vorschneider","Dieter Bachmann,Aynur Bal,Önder Cavdar"
2000556857,The Quiet Girl,2022-12-16,PG-13,Drama,"Rural Ireland. 1981. Nine-year-old Cait is sent away from her overcrowded, dysfunctional family to live with foster parents for the summer. Quietly struggling at school and at home, she has learned to hide in plain sight from those around her. She blossoms in their care, but in this house where there are meant to be no secrets, she discovers one painful truth.",94,Não informado,89,29,Universal acclaim,82,77,Universal acclaim,"Inscéal,Broadcasting Authority of Ireland,Fís Éireann / Screen Ireland,TG4,Break Out Pictures,Decal Releasing,Future Film,ASC Distribution,Arthouse Traffic,Cinobo,Cinéart,Imovision,Neue Visionen Filmverleih,Zeta Films,Bankside Films,Cine Canibal,Curzon Film Distributors,Elevation Pictures,Flag,Front Row Filmed Entertainment,La Aventura,Madman Entertainment,Madman Films,Officine UBU,Outsider Films,Super,TG4,good movies!,good movies!",Colm Bairéad,"Claire Keegan,Colm Bairéad","Carrie Crowley,Andrew Bennett,Catherine Clinch,Michael Patric,Kate Nic Chonaonaigh,Joan Sheehy,Tara Faughnan,Neans Nic Dhonncha,Eabha Ni Chonaola,Carolyn Bracken,Pádraig Ó Se,Breandán Ó Duinnshleibhe,Sean Ó Súilleabháin,Aine Hayden,Elaine O'Hara,Marion O'Dwyer,Jessica Joannides,Roise Crowley,Grainne Gillespie,Killian McAniff"
2000555582,Three Minutes: A Lengthening,2022-08-19,PG,"Documentary,History,War","So long as we are watching history, history is not over.  Three minutes of footage, shot by David Kurtz in 1938, are the only moving images remaining of the Jewish inhabitants of Nasielsk, Poland before the Holocaust.  Three Minutes: A Lengthening explores the human stories hidden within the celluloid. [Super LTD]",69,Não informado,88,18,Universal acclaim,75,8,Generally favorable,"Family Affair Films,Lammas Park,VPRO,Autlook Filmsales,Neon,Against Gravity,Curzon Film Distributors,Filmin,Filmin,Madman Entertainment,PCCW,Super LTD",Bianca Stigter,"Bianca Stigter,Glenn Kurtz","Helena Bonham Carter,Guy Clemens,Thomas Dudkiewicz,Glenn Kurtz,Andrzej Lubieniecki,Evelyn Chandler Rosen,Mary Rosen,Zdzislaw Sowinski,Katarzyna Szczesna-Kasprzyk,Moszek Tuchendler"
